Data1,Data2,Inter-Hamming Distance,Percentage(%)
111,294,2546,49.99018260357353
111,295,2634,51.718044374631845
111,296,2518,49.44040840369134
111,297,2578,50.618495974867464
111,298,2600,51.05046141763204
111,299,2483,48.7531906538386
111,300,2555,50.16689573924995
111,301,2558,50.22580011780876
111,302,2563,50.323974082073434
111,303,2510,49.28333006086786
111,304,2605,51.148635381896725
111,305,2549,50.04908698213234
111,306,2535,49.77419988219125
111,307,2558,50.22580011780876
111,308,2517,49.4207736108384
111,309,2554,50.14726094639702
111,310,2550,50.06872177498527
111,311,2525,49.57785195366189
111,312,2600,51.05046141763204
111,313,2553,50.12762615354408
111,314,2540,49.87237384645592
111,315,2497,49.0280777537797
111,316,2518,49.44040840369134
111,317,2496,49.008442960926764
111,318,2554,50.14726094639702
111,319,2572,50.50068721774985
111,320,2513,49.34223443942666
111,321,2528,49.63675633222069
111,322,2508,49.24406047516199
111,323,2551,50.08835656783821
111,324,2580,50.65776556057333
111,325,2477,48.63538189672099
111,326,2503,49.145886510897306
111,327,2580,50.65776556057333
111,328,2520,49.47967798939722
111,329,2534,49.75456508933831
111,330,2527,49.61712153936776
111,331,2580,50.65776556057333
111,332,2564,50.343608874926375
111,333,2592,50.89338307480856
111,334,2564,50.343608874926375
111,335,2524,49.55821716080895
111,336,2542,49.91164343216179
111,337,2512,49.32259964657373
111,338,2516,49.40113881798547
111,339,2538,49.83310426075005
111,340,2548,50.0294521892794
111,341,2682,52.66051443157275
111,342,2567,50.40251325348517
111,343,2549,50.04908698213234
111,344,2552,50.10799136069114
111,345,2479,48.67465148242686
111,346,2577,50.59886118201453
111,347,2593,50.913017867661495
111,348,2563,50.323974082073434
111,349,2543,49.93127822501472
111,350,2569,50.44178283919105
111,351,2591,50.87374828195562
111,352,2597,50.99155703907324
111,353,2521,49.49931278225015
111,354,2521,49.49931278225015
111,355,2513,49.34223443942666
111,356,2550,50.06872177498527
111,357,2584,50.73630473198508
111,358,2526,49.597486746514825
111,359,2554,50.14726094639702
111,360,2589,50.834478696249754
111,361,2465,48.39976438248576
111,362,2613,51.305713724720206
111,363,2568,50.42214804633811
111,364,2554,50.14726094639702
111,365,2563,50.323974082073434
111,366,2561,50.28470449636756
111,367,2503,49.145886510897306
111,368,2493,48.94953858236796
111,369,2573,50.52032201060279
111,370,2580,50.65776556057333
111,371,2567,50.40251325348517
111,372,2580,50.65776556057333
111,373,2586,50.77557431769095
111,374,2516,49.40113881798547
111,375,2521,49.49931278225015
111,376,2581,50.67740035342627
111,377,2606,51.16827017474965
111,378,2486,48.81209503239741
111,379,2556,50.18653053210289
111,380,2534,49.75456508933831
111,381,2528,49.63675633222069
111,382,2562,50.3043392892205
111,383,2568,50.42214804633811
111,384,2569,50.44178283919105
111,385,2579,50.638130767720405
111,386,2528,49.63675633222069
111,387,2544,49.95091301786766
111,388,2546,49.99018260357353
111,389,2551,50.08835656783821
111,390,2562,50.3043392892205
111,391,2563,50.323974082073434
111,392,2552,50.10799136069114
111,393,2504,49.165521303750246
111,394,2576,50.57922638916159
111,395,2590,50.854113489102694
111,396,2596,50.9719222462203
111,397,2546,49.99018260357353
111,398,2522,49.518947575103084
111,399,2534,49.75456508933831
111,400,2544,49.95091301786766
111,401,2549,50.04908698213234
111,402,2548,50.0294521892794
111,403,2543,49.93127822501472
111,404,2514,49.361869232279595
111,405,2578,50.618495974867464
111,406,2619,51.423522481837814
111,407,2524,49.55821716080895
111,408,2537,49.813469467897114
111,409,2556,50.18653053210289
111,410,2495,48.98880816807383
111,411,2500,49.086982132338505
111,412,2500,49.086982132338505
111,413,2548,50.0294521892794
111,414,2546,49.99018260357353
111,415,2508,49.24406047516199
111,416,2601,51.070096210484984
111,417,2549,50.04908698213234
111,418,2544,49.95091301786766
111,419,2547,50.00981739642647
111,420,2548,50.0294521892794
111,421,2575,50.559591596308664
111,422,2582,50.6970351462792
111,423,2584,50.73630473198508
111,424,2548,50.0294521892794
111,425,2511,49.302964853720795
111,426,2518,49.44040840369134
111,427,2504,49.165521303750246
111,428,2485,48.792460239544475
111,429,2488,48.851364618103275
111,430,2516,49.40113881798547
111,431,2545,49.970547810720596
111,432,2562,50.3043392892205
111,433,2480,48.694286275279794
111,434,2518,49.44040840369134
111,435,2513,49.34223443942666
111,436,2503,49.145886510897306
111,437,2548,50.0294521892794
111,438,2577,50.59886118201453
111,439,2603,51.10936579619085
111,440,2511,49.302964853720795
111,441,2482,48.73355586098567
111,442,2522,49.518947575103084
111,443,2538,49.83310426075005
111,444,2577,50.59886118201453
111,445,2547,50.00981739642647
111,446,2532,49.71529550363243
111,447,2586,50.77557431769095
111,448,2542,49.91164343216179
111,449,2514,49.361869232279595
111,450,2607,51.18790496760259
111,451,2497,49.0280777537797
111,452,2604,51.129000589043784
111,453,2495,48.98880816807383
111,454,2515,49.381504025132536
111,455,2554,50.14726094639702
111,456,2539,49.85273905360298
111,457,2533,49.73493029648537
111,458,2536,49.79383467504418
111,459,2473,48.556842725309245
111,460,2523,49.53858236795602
111,461,2613,51.305713724720206
111,462,2531,49.6956607107795
111,463,2568,50.42214804633811
111,464,2502,49.12625171804437
111,465,2601,51.070096210484984
111,466,2562,50.3043392892205
111,467,2514,49.361869232279595
111,468,2530,49.676025917926566
111,469,2550,50.06872177498527
111,470,2580,50.65776556057333
111,471,2597,50.99155703907324
111,472,2598,51.01119183192617
111,473,2542,49.91164343216179
111,474,2568,50.42214804633811
111,475,2584,50.73630473198508
111,476,2571,50.48105242489692
111,477,2526,49.597486746514825
111,478,2467,48.43903396819164
111,479,2591,50.87374828195562
111,480,2557,50.20616532495582
111,481,2573,50.52032201060279
111,482,2562,50.3043392892205
111,483,2586,50.77557431769095
111,484,2488,48.851364618103275
111,485,2536,49.79383467504418
111,486,2535,49.77419988219125
111,487,2514,49.361869232279595
111,488,2604,51.129000589043784
111,489,2538,49.83310426075005
111,490,2579,50.638130767720405
111,491,2555,50.16689573924995
111,492,2550,50.06872177498527
111,493,2523,49.53858236795602
111,494,2539,49.85273905360298
111,495,2562,50.3043392892205
111,496,2525,49.57785195366189
111,497,2527,49.61712153936776
111,498,2535,49.77419988219125
111,499,2606,51.16827017474965
112,113,2517,49.4207736108384
112,114,2508,49.24406047516199
112,115,2547,50.00981739642647
112,116,2528,49.63675633222069
112,117,2508,49.24406047516199
112,118,2546,49.99018260357353
112,119,2571,50.48105242489692
112,120,2650,52.032201060278815
112,121,2552,50.10799136069114
112,122,2586,50.77557431769095
112,123,2568,50.42214804633811
112,124,2537,49.813469467897114
112,125,2555,50.16689573924995
112,126,2496,49.008442960926764
112,127,2545,49.970547810720596
112,128,2622,51.48242686039662
112,129,2555,50.16689573924995
112,130,2531,49.6956607107795
112,131,2572,50.50068721774985
112,132,2514,49.361869232279595
112,133,2518,49.44040840369134
112,134,2584,50.73630473198508
112,135,2521,49.49931278225015
112,136,2584,50.73630473198508
112,137,2497,49.0280777537797
112,138,2510,49.28333006086786
112,139,2536,49.79383467504418
112,140,2568,50.42214804633811
112,141,2515,49.381504025132536
112,142,2489,48.87099941095621
112,143,2632,51.67877478892598
112,144,2506,49.20479088945612
112,145,2558,50.22580011780876
112,146,2576,50.57922638916159
112,147,2571,50.48105242489692
112,148,2546,49.99018260357353
112,149,2509,49.26369526801492
112,150,2457,48.24268603966228
112,151,2506,49.20479088945612
112,152,2538,49.83310426075005
112,153,2529,49.656391125073625
112,154,2526,49.597486746514825
112,155,2605,51.148635381896725
112,156,2513,49.34223443942666
112,157,2567,50.40251325348517
112,158,2532,49.71529550363243
112,159,2549,50.04908698213234
112,160,2544,49.95091301786766
112,161,2529,49.656391125073625
112,162,2631,51.659139996073044
112,163,2568,50.42214804633811
112,164,2585,50.75593952483801
112,165,2553,50.12762615354408
112,166,2545,49.970547810720596
112,167,2522,49.518947575103084
112,168,2498,49.04771254663263
112,169,2573,50.52032201060279
112,170,2524,49.55821716080895
112,171,2449,48.0856076968388
112,172,2486,48.81209503239741
112,173,2515,49.381504025132536
112,174,2599,51.03082662477911
112,175,2530,49.676025917926566
112,176,2542,49.91164343216179
112,177,2534,49.75456508933831
112,178,2538,49.83310426075005
112,179,2500,49.086982132338505
112,180,2515,49.381504025132536
112,181,2610,51.24680934616139
112,182,2538,49.83310426075005
112,183,2574,50.53995680345572
112,184,2560,50.265069703514634
112,185,2550,50.06872177498527
112,186,2583,50.71666993913214
112,187,2544,49.95091301786766
112,188,2565,50.3632436677793
112,189,2579,50.638130767720405
112,190,2545,49.970547810720596
112,191,2519,49.46004319654428
112,192,2526,49.597486746514825
112,193,2600,51.05046141763204
112,194,2568,50.42214804633811
112,195,2521,49.49931278225015
112,196,2534,49.75456508933831
112,197,2558,50.22580011780876
112,198,2486,48.81209503239741
112,199,2467,48.43903396819164
112,200,2539,49.85273905360298
112,201,2509,49.26369526801492
112,202,2541,49.892008639308855
112,203,2516,49.40113881798547
112,204,2525,49.57785195366189
112,205,2549,50.04908698213234
112,206,2554,50.14726094639702
112,207,2532,49.71529550363243
112,208,2530,49.676025917926566
112,209,2545,49.970547810720596
112,210,2515,49.381504025132536
112,211,2591,50.87374828195562
112,212,2579,50.638130767720405
112,213,2525,49.57785195366189
112,214,2580,50.65776556057333
112,215,2550,50.06872177498527
112,216,2536,49.79383467504418
112,217,2536,49.79383467504418
112,218,2532,49.71529550363243
112,219,2576,50.57922638916159
112,220,2450,48.10524248969173
112,221,2563,50.323974082073434
112,222,2530,49.676025917926566
112,223,2584,50.73630473198508
112,224,2567,50.40251325348517
112,225,2552,50.10799136069114
112,226,2553,50.12762615354408
112,227,2636,51.75731396033771
112,228,2536,49.79383467504418
112,229,2569,50.44178283919105
112,230,2596,50.9719222462203
112,231,2528,49.63675633222069
112,232,2556,50.18653053210289
112,233,2636,51.75731396033771
112,234,2539,49.85273905360298
112,235,2567,50.40251325348517
112,236,2490,48.89063420380915
112,237,2606,51.16827017474965
112,238,2566,50.38287846063224
112,239,2555,50.16689573924995
112,240,2530,49.676025917926566
112,241,2553,50.12762615354408
112,242,2535,49.77419988219125
112,243,2573,50.52032201060279
112,244,2530,49.676025917926566
112,245,2487,48.83172982525034
112,246,2630,51.639505203220104
112,247,2542,49.91164343216179
112,248,2519,49.46004319654428
112,249,2560,50.265069703514634
112,250,2538,49.83310426075005
112,251,2541,49.892008639308855
112,252,2625,51.541331238955436
112,253,2526,49.597486746514825
112,254,2523,49.53858236795602
112,255,2578,50.618495974867464
112,256,2550,50.06872177498527
112,257,2548,50.0294521892794
112,258,2622,51.48242686039662
112,259,2602,51.08973100333791
112,260,2552,50.10799136069114
112,261,2473,48.556842725309245
112,262,2623,51.502061653249555
112,263,2579,50.638130767720405
112,264,2541,49.892008639308855
112,265,2486,48.81209503239741
112,266,2494,48.96917337522089
112,267,2597,50.99155703907324
112,268,2584,50.73630473198508
112,269,2553,50.12762615354408
112,270,2505,49.18515609660318
112,271,2571,50.48105242489692
112,272,2541,49.892008639308855
112,273,2610,51.24680934616139
112,274,2532,49.71529550363243
112,275,2534,49.75456508933831
112,276,2501,49.10661692519144
112,277,2552,50.10799136069114
112,278,2512,49.32259964657373
112,279,2587,50.79520911054388
112,280,2582,50.6970351462792
112,281,2626,51.56096603180836
112,282,2560,50.265069703514634
112,283,2504,49.165521303750246
112,284,2583,50.71666993913214
112,285,2508,49.24406047516199
112,286,2542,49.91164343216179
112,287,2517,49.4207736108384
112,288,2564,50.343608874926375
112,289,2561,50.28470449636756
112,290,2556,50.18653053210289
112,291,2583,50.71666993913214
112,292,2556,50.18653053210289
112,293,2553,50.12762615354408
112,294,2522,49.518947575103084
112,295,2594,50.932652660514435
112,296,2540,49.87237384645592
112,297,2544,49.95091301786766
112,298,2506,49.20479088945612
112,299,2559,50.24543491066169
112,300,2521,49.49931278225015
112,301,2492,48.92990378951502
112,302,2595,50.95228745336736
112,303,2504,49.165521303750246
112,304,2543,49.93127822501472
112,305,2543,49.93127822501472
112,306,2605,51.148635381896725
112,307,2546,49.99018260357353
112,308,2501,49.10661692519144
112,309,2526,49.597486746514825
112,310,2578,50.618495974867464
112,311,2575,50.559591596308664
112,312,2538,49.83310426075005
112,313,2513,49.34223443942666
112,314,2540,49.87237384645592
112,315,2587,50.79520911054388
112,316,2528,49.63675633222069
112,317,2578,50.618495974867464
112,318,2598,51.01119183192617
112,319,2524,49.55821716080895
112,320,2473,48.556842725309245
112,321,2478,48.65501668957393
112,322,2538,49.83310426075005
112,323,2525,49.57785195366189
112,324,2552,50.10799136069114
112,325,2523,49.53858236795602
112,326,2511,49.302964853720795
112,327,2486,48.81209503239741
112,328,2570,50.46141763204398
112,329,2556,50.18653053210289
112,330,2617,51.38425289613194
112,331,2606,51.16827017474965
112,332,2486,48.81209503239741
112,333,2496,49.008442960926764
112,334,2594,50.932652660514435
112,335,2542,49.91164343216179
112,336,2540,49.87237384645592
112,337,2622,51.48242686039662
112,338,2486,48.81209503239741
112,339,2508,49.24406047516199
112,340,2580,50.65776556057333
112,341,2606,51.16827017474965
112,342,2545,49.970547810720596
112,343,2503,49.145886510897306
112,344,2552,50.10799136069114
112,345,2571,50.48105242489692
112,346,2537,49.813469467897114
112,347,2543,49.93127822501472
112,348,2541,49.892008639308855
112,349,2517,49.4207736108384
112,350,2515,49.381504025132536
112,351,2491,48.91026899666209
112,352,2455,48.20341645395641
112,353,2543,49.93127822501472
112,354,2573,50.52032201060279
112,355,2595,50.95228745336736
112,356,2488,48.851364618103275
112,357,2516,49.40113881798547
112,358,2494,48.96917337522089
112,359,2576,50.57922638916159
112,360,2537,49.813469467897114
112,361,2547,50.00981739642647
112,362,2473,48.556842725309245
112,363,2536,49.79383467504418
112,364,2524,49.55821716080895
112,365,2535,49.77419988219125
112,366,2553,50.12762615354408
112,367,2513,49.34223443942666
112,368,2573,50.52032201060279
112,369,2517,49.4207736108384
112,370,2546,49.99018260357353
112,371,2561,50.28470449636756
112,372,2534,49.75456508933831
112,373,2542,49.91164343216179
112,374,2536,49.79383467504418
112,375,2551,50.08835656783821
112,376,2565,50.3632436677793
112,377,2582,50.6970351462792
112,378,2506,49.20479088945612
112,379,2478,48.65501668957393
112,380,2578,50.618495974867464
112,381,2530,49.676025917926566
112,382,2554,50.14726094639702
112,383,2582,50.6970351462792
112,384,2509,49.26369526801492
112,385,2539,49.85273905360298
112,386,2612,51.28607893186727
112,387,2536,49.79383467504418
112,388,2542,49.91164343216179
112,389,2589,50.834478696249754
112,390,2580,50.65776556057333
112,391,2559,50.24543491066169
112,392,2548,50.0294521892794
112,393,2508,49.24406047516199
112,394,2560,50.265069703514634
112,395,2554,50.14726094639702
112,396,2504,49.165521303750246
112,397,2502,49.12625171804437
112,398,2564,50.343608874926375
112,399,2588,50.81484390339682
112,400,2566,50.38287846063224
112,401,2537,49.813469467897114
112,402,2540,49.87237384645592
112,403,2559,50.24543491066169
112,404,2506,49.20479088945612
112,405,2544,49.95091301786766
112,406,2523,49.53858236795602
112,407,2546,49.99018260357353
112,408,2525,49.57785195366189
112,409,2422,47.555468289809546
112,410,2559,50.24543491066169
112,411,2572,50.50068721774985
112,412,2564,50.343608874926375
112,413,2568,50.42214804633811
112,414,2586,50.77557431769095
112,415,2574,50.53995680345572
112,416,2481,48.713921068132734
112,417,2569,50.44178283919105
112,418,2548,50.0294521892794
112,419,2505,49.18515609660318
112,420,2580,50.65776556057333
112,421,2519,49.46004319654428
112,422,2574,50.53995680345572
112,423,2598,51.01119183192617
112,424,2552,50.10799136069114
112,425,2499,49.067347339485565
112,426,2564,50.343608874926375
112,427,2606,51.16827017474965
112,428,2501,49.10661692519144
112,429,2626,51.56096603180836
112,430,2520,49.47967798939722
112,431,2525,49.57785195366189
112,432,2482,48.73355586098567
112,433,2506,49.20479088945612
112,434,2594,50.932652660514435
112,435,2547,50.00981739642647
112,436,2553,50.12762615354408
112,437,2606,51.16827017474965
112,438,2539,49.85273905360298
112,439,2589,50.834478696249754
112,440,2503,49.145886510897306
112,441,2576,50.57922638916159
112,442,2516,49.40113881798547
112,443,2560,50.265069703514634
112,444,2535,49.77419988219125
112,445,2579,50.638130767720405
112,446,2586,50.77557431769095
112,447,2542,49.91164343216179
112,448,2526,49.597486746514825
112,449,2554,50.14726094639702
112,450,2547,50.00981739642647
112,451,2527,49.61712153936776
112,452,2530,49.676025917926566
112,453,2569,50.44178283919105
112,454,2515,49.381504025132536
112,455,2576,50.57922638916159
112,456,2525,49.57785195366189
112,457,2539,49.85273905360298
112,458,2514,49.361869232279595
112,459,2497,49.0280777537797
112,460,2541,49.892008639308855
112,461,2523,49.53858236795602
112,462,2515,49.381504025132536
112,463,2480,48.694286275279794
112,464,2498,49.04771254663263
112,465,2521,49.49931278225015
112,466,2568,50.42214804633811
112,467,2534,49.75456508933831
112,468,2518,49.44040840369134
112,469,2544,49.95091301786766
112,470,2538,49.83310426075005
112,471,2571,50.48105242489692
112,472,2500,49.086982132338505
112,473,2552,50.10799136069114
112,474,2488,48.851364618103275
112,475,2574,50.53995680345572
112,476,2605,51.148635381896725
112,477,2524,49.55821716080895
112,478,2587,50.79520911054388
112,479,2597,50.99155703907324
112,480,2493,48.94953858236796
112,481,2567,50.40251325348517
112,482,2610,51.24680934616139
112,483,2552,50.10799136069114
112,484,2526,49.597486746514825
112,485,2522,49.518947575103084
112,486,2551,50.08835656783821
112,487,2504,49.165521303750246
112,488,2562,50.3043392892205
112,489,2554,50.14726094639702
112,490,2547,50.00981739642647
112,491,2555,50.16689573924995
112,492,2516,49.40113881798547
112,493,2491,48.91026899666209
112,494,2581,50.67740035342627
112,495,2536,49.79383467504418
112,496,2515,49.381504025132536
112,497,2543,49.93127822501472
112,498,2529,49.656391125073625
112,499,2530,49.676025917926566
113,114,2577,50.59886118201453
113,115,2514,49.361869232279595
113,116,2547,50.00981739642647
113,117,2591,50.87374828195562
113,118,2553,50.12762615354408
113,119,2556,50.18653053210289
113,120,2587,50.79520911054388
113,121,2589,50.834478696249754
113,122,2527,49.61712153936776
113,123,2615,51.34498331042607
113,124,2448,48.065972903985866
113,125,2538,49.83310426075005
113,126,2501,49.10661692519144
113,127,2598,51.01119183192617
113,128,2515,49.381504025132536
113,129,2572,50.50068721774985
113,130,2580,50.65776556057333
113,131,2595,50.95228745336736
113,132,2535,49.77419988219125
113,133,2491,48.91026899666209
113,134,2575,50.559591596308664
113,135,2562,50.3043392892205
113,136,2557,50.20616532495582
113,137,2644,51.91439230316121
113,138,2521,49.49931278225015
113,139,2607,51.18790496760259
113,140,2531,49.6956607107795
113,141,2608,51.207539760455525
113,142,2534,49.75456508933831
113,143,2563,50.323974082073434
113,144,2547,50.00981739642647
113,145,2547,50.00981739642647
113,146,2573,50.52032201060279
113,147,2560,50.265069703514634
113,148,2605,51.148635381896725
113,149,2602,51.08973100333791
113,150,2502,49.12625171804437
113,151,2535,49.77419988219125
113,152,2521,49.49931278225015
113,153,2518,49.44040840369134
113,154,2555,50.16689573924995
113,155,2516,49.40113881798547
113,156,2550,50.06872177498527
113,157,2526,49.597486746514825
113,158,2549,50.04908698213234
113,159,2598,51.01119183192617
113,160,2529,49.656391125073625
113,161,2562,50.3043392892205
113,162,2532,49.71529550363243
113,163,2539,49.85273905360298
113,164,2606,51.16827017474965
113,165,2558,50.22580011780876
113,166,2550,50.06872177498527
113,167,2551,50.08835656783821
113,168,2505,49.18515609660318
113,169,2532,49.71529550363243
113,170,2533,49.73493029648537
113,171,2578,50.618495974867464
113,172,2511,49.302964853720795
113,173,2556,50.18653053210289
113,174,2616,51.364618103279014
113,175,2573,50.52032201060279
113,176,2555,50.16689573924995
113,177,2565,50.3632436677793
113,178,2533,49.73493029648537
113,179,2529,49.656391125073625
113,180,2546,49.99018260357353
113,181,2569,50.44178283919105
113,182,2503,49.145886510897306
113,183,2513,49.34223443942666
113,184,2657,52.169644610249364
113,185,2529,49.656391125073625
113,186,2574,50.53995680345572
113,187,2593,50.913017867661495
113,188,2538,49.83310426075005
113,189,2514,49.361869232279595
113,190,2536,49.79383467504418
113,191,2540,49.87237384645592
113,192,2523,49.53858236795602
113,193,2595,50.95228745336736
113,194,2505,49.18515609660318
113,195,2504,49.165521303750246
113,196,2505,49.18515609660318
113,197,2517,49.4207736108384
113,198,2563,50.323974082073434
113,199,2552,50.10799136069114
113,200,2546,49.99018260357353
113,201,2534,49.75456508933831
113,202,2546,49.99018260357353
113,203,2531,49.6956607107795
113,204,2576,50.57922638916159
113,205,2546,49.99018260357353
113,206,2547,50.00981739642647
113,207,2547,50.00981739642647
113,208,2601,51.070096210484984
113,209,2540,49.87237384645592
113,210,2570,50.46141763204398
113,211,2528,49.63675633222069
113,212,2580,50.65776556057333
113,213,2504,49.165521303750246
113,214,2623,51.502061653249555
113,215,2525,49.57785195366189
113,216,2569,50.44178283919105
113,217,2557,50.20616532495582
113,218,2575,50.559591596308664
113,219,2525,49.57785195366189
113,220,2483,48.7531906538386
113,221,2558,50.22580011780876
113,222,2521,49.49931278225015
113,223,2529,49.656391125073625
113,224,2504,49.165521303750246
113,225,2529,49.656391125073625
113,226,2544,49.95091301786766
113,227,2573,50.52032201060279
113,228,2439,47.889259768309444
113,229,2578,50.618495974867464
113,230,2433,47.771451011191836
113,231,2547,50.00981739642647
113,232,2601,51.070096210484984
113,233,2547,50.00981739642647
113,234,2554,50.14726094639702
113,235,2540,49.87237384645592
113,236,2553,50.12762615354408
113,237,2605,51.148635381896725
113,238,2569,50.44178283919105
113,239,2512,49.32259964657373
113,240,2487,48.83172982525034
113,241,2550,50.06872177498527
113,242,2510,49.28333006086786
113,243,2610,51.24680934616139
113,244,2517,49.4207736108384
113,245,2582,50.6970351462792
113,246,2631,51.659139996073044
113,247,2503,49.145886510897306
113,248,2536,49.79383467504418
113,249,2581,50.67740035342627
113,250,2535,49.77419988219125
113,251,2522,49.518947575103084
113,252,2504,49.165521303750246
113,253,2561,50.28470449636756
113,254,2588,50.81484390339682
113,255,2559,50.24543491066169
113,256,2509,49.26369526801492
113,257,2543,49.93127822501472
113,258,2553,50.12762615354408
113,259,2573,50.52032201060279
113,260,2539,49.85273905360298
113,261,2570,50.46141763204398
113,262,2508,49.24406047516199
113,263,2580,50.65776556057333
113,264,2526,49.597486746514825
113,265,2549,50.04908698213234
113,266,2507,49.224425682309054
113,267,2600,51.05046141763204
113,268,2561,50.28470449636756
113,269,2496,49.008442960926764
113,270,2566,50.38287846063224
113,271,2500,49.086982132338505
113,272,2524,49.55821716080895
113,273,2503,49.145886510897306
113,274,2577,50.59886118201453
113,275,2533,49.73493029648537
113,276,2544,49.95091301786766
113,277,2567,50.40251325348517
113,278,2577,50.59886118201453
113,279,2512,49.32259964657373
113,280,2505,49.18515609660318
113,281,2549,50.04908698213234
113,282,2571,50.48105242489692
113,283,2593,50.913017867661495
113,284,2502,49.12625171804437
113,285,2579,50.638130767720405
113,286,2563,50.323974082073434
113,287,2562,50.3043392892205
113,288,2559,50.24543491066169
113,289,2512,49.32259964657373
113,290,2485,48.792460239544475
113,291,2546,49.99018260357353
113,292,2571,50.48105242489692
113,293,2534,49.75456508933831
113,294,2539,49.85273905360298
113,295,2557,50.20616532495582
113,296,2555,50.16689573924995
113,297,2575,50.559591596308664
113,298,2547,50.00981739642647
113,299,2534,49.75456508933831
113,300,2570,50.46141763204398
113,301,2499,49.067347339485565
113,302,2618,51.40388768898488
113,303,2561,50.28470449636756
113,304,2574,50.53995680345572
113,305,2576,50.57922638916159
113,306,2586,50.77557431769095
113,307,2539,49.85273905360298
113,308,2568,50.42214804633811
113,309,2491,48.91026899666209
113,310,2595,50.95228745336736
113,311,2556,50.18653053210289
113,312,2541,49.892008639308855
113,313,2590,50.854113489102694
113,314,2539,49.85273905360298
113,315,2576,50.57922638916159
113,316,2531,49.6956607107795
113,317,2567,50.40251325348517
113,318,2631,51.659139996073044
113,319,2543,49.93127822501472
113,320,2548,50.0294521892794
113,321,2561,50.28470449636756
113,322,2521,49.49931278225015
113,323,2554,50.14726094639702
113,324,2597,50.99155703907324
113,325,2512,49.32259964657373
113,326,2532,49.71529550363243
113,327,2557,50.20616532495582
113,328,2533,49.73493029648537
113,329,2483,48.7531906538386
113,330,2582,50.6970351462792
113,331,2573,50.52032201060279
113,332,2605,51.148635381896725
113,333,2577,50.59886118201453
113,334,2527,49.61712153936776
113,335,2567,50.40251325348517
113,336,2573,50.52032201060279
113,337,2657,52.169644610249364
113,338,2567,50.40251325348517
113,339,2555,50.16689573924995
113,340,2523,49.53858236795602
113,341,2533,49.73493029648537
113,342,2562,50.3043392892205
113,343,2550,50.06872177498527
113,344,2563,50.323974082073434
113,345,2534,49.75456508933831
113,346,2488,48.851364618103275
113,347,2514,49.361869232279595
113,348,2504,49.165521303750246
113,349,2546,49.99018260357353
113,350,2566,50.38287846063224
113,351,2534,49.75456508933831
113,352,2522,49.518947575103084
113,353,2486,48.81209503239741
113,354,2570,50.46141763204398
113,355,2552,50.10799136069114
113,356,2561,50.28470449636756
113,357,2597,50.99155703907324
113,358,2585,50.75593952483801
113,359,2587,50.79520911054388
113,360,2510,49.28333006086786
113,361,2546,49.99018260357353
113,362,2584,50.73630473198508
113,363,2549,50.04908698213234
113,364,2587,50.79520911054388
113,365,2604,51.129000589043784
113,366,2558,50.22580011780876
113,367,2482,48.73355586098567
113,368,2482,48.73355586098567
113,369,2508,49.24406047516199
113,370,2569,50.44178283919105
113,371,2518,49.44040840369134
113,372,2571,50.48105242489692
113,373,2567,50.40251325348517
113,374,2543,49.93127822501472
113,375,2486,48.81209503239741
113,376,2580,50.65776556057333
113,377,2469,48.478303553897504
113,378,2565,50.3632436677793
113,379,2497,49.0280777537797
113,380,2557,50.20616532495582
113,381,2539,49.85273905360298
113,382,2537,49.813469467897114
113,383,2525,49.57785195366189
113,384,2558,50.22580011780876
113,385,2534,49.75456508933831
113,386,2597,50.99155703907324
113,387,2547,50.00981739642647
113,388,2567,50.40251325348517
113,389,2566,50.38287846063224
113,390,2531,49.6956607107795
113,391,2514,49.361869232279595
113,392,2535,49.77419988219125
113,393,2533,49.73493029648537
113,394,2521,49.49931278225015
113,395,2575,50.559591596308664
113,396,2509,49.26369526801492
113,397,2551,50.08835656783821
113,398,2541,49.892008639308855
113,399,2531,49.6956607107795
113,400,2541,49.892008639308855
113,401,2522,49.518947575103084
113,402,2495,48.98880816807383
113,403,2492,48.92990378951502
113,404,2487,48.83172982525034
113,405,2575,50.559591596308664
113,406,2528,49.63675633222069
113,407,2631,51.659139996073044
113,408,2528,49.63675633222069
113,409,2559,50.24543491066169
113,410,2492,48.92990378951502
113,411,2561,50.28470449636756
113,412,2555,50.16689573924995
113,413,2521,49.49931278225015
113,414,2467,48.43903396819164
113,415,2481,48.713921068132734
113,416,2498,49.04771254663263
113,417,2550,50.06872177498527
113,418,2507,49.224425682309054
113,419,2582,50.6970351462792
113,420,2551,50.08835656783821
113,421,2528,49.63675633222069
113,422,2555,50.16689573924995
113,423,2581,50.67740035342627
113,424,2541,49.892008639308855
113,425,2524,49.55821716080895
113,426,2535,49.77419988219125
113,427,2553,50.12762615354408
113,428,2528,49.63675633222069
113,429,2541,49.892008639308855
113,430,2597,50.99155703907324
113,431,2460,48.30159041822108
113,432,2545,49.970547810720596
113,433,2563,50.323974082073434
113,434,2583,50.71666993913214
113,435,2546,49.99018260357353
113,436,2572,50.50068721774985
113,437,2549,50.04908698213234
113,438,2578,50.618495974867464
113,439,2518,49.44040840369134
113,440,2572,50.50068721774985
113,441,2547,50.00981739642647
113,442,2559,50.24543491066169
113,443,2503,49.145886510897306
113,444,2518,49.44040840369134
113,445,2606,51.16827017474965
113,446,2509,49.26369526801492
113,447,2553,50.12762615354408
113,448,2561,50.28470449636756
113,449,2525,49.57785195366189
113,450,2462,48.34086000392696
113,451,2556,50.18653053210289
